Comunidades autonomas;Período;Ámbito;Calificación;Grupo lugar;Total
TOTAL NACIONAL;2020;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;277
TOTAL NACIONAL;2020;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;485
TOTAL NACIONAL;2020;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.334
TOTAL NACIONAL;2021;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;18
TOTAL NACIONAL;2021;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;11
TOTAL NACIONAL;2021;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;10
TOTAL NACIONAL;2021;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;63
TOTAL NACIONAL;2021;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;28
TOTAL NACIONAL;2021;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;35
TOTAL NACIONAL;2021;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;21
TOTAL NACIONAL;2021;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;107
TOTAL NACIONAL;2021;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;326
TOTAL NACIONAL;2021;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2021;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;466
TOTAL NACIONAL;2021;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;639
TOTAL NACIONAL;2021;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.724
TOTAL NACIONAL;2022;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;22
TOTAL NACIONAL;2022;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;13
TOTAL NACIONAL;2022;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;17
TOTAL NACIONAL;2022;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;47
TOTAL NACIONAL;2022;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;23
TOTAL NACIONAL;2022;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;15
TOTAL NACIONAL;2022;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;11
TOTAL NACIONAL;2022;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;189
TOTAL NACIONAL;2022;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;245
TOTAL NACIONAL;2022;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2022;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;459
TOTAL NACIONAL;2022;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;755
TOTAL NACIONAL;2022;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.796
TOTAL NACIONAL;2023;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;37
TOTAL NACIONAL;2023;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;23
TOTAL NACIONAL;2023;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;18
TOTAL NACIONAL;2023;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;55
TOTAL NACIONAL;2023;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;49
TOTAL NACIONAL;2023;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;21
TOTAL NACIONAL;2023;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;11
TOTAL NACIONAL;2023;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;206
TOTAL NACIONAL;2023;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;352
TOTAL NACIONAL;2023;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2023;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;522
TOTAL NACIONAL;2023;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;856
TOTAL NACIONAL;2023;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;2.150
TOTAL NACIONAL;2024;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;18
TOTAL NACIONAL;2024;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;37
TOTAL NACIONAL;2024;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;24
TOTAL NACIONAL;2024;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;59
TOTAL NACIONAL;2024;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;31
TOTAL NACIONAL;2024;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;16
TOTAL NACIONAL;2024;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;9
TOTAL NACIONAL;2024;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;181
TOTAL NACIONAL;2024;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;147
TOTAL NACIONAL;2024;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;15
TOTAL NACIONAL;2024;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;528
TOTAL NACIONAL;2024;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;804
TOTAL NACIONAL;2024;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.869
